id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
5363,4am IRR - for the inner IRR nerd in you!,2026-06-01,04:00:00,Monday,2026-06-01 04:00,New York City,Virtual (NYC),Virtual (NYC),Evening,VCAR,VCAR,,VCAR,vcar,False,,https://partiful.com/e/iyeVYNaUJxZqidnHixwa,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/iyeVYNaUJxZqidnHixwa,https://partiful.com/e/iyeVYNaUJxZqidnHixwa,data/source/event_pages/iyeVYNaUJxZqidnHixwa-d4c3c54854.html,RSVP to 4am IRR - for the inne… | Partiful,"Please, please, please.....Where are all of the Internal Rate of Return nerds?

This virtual session is for you!

Starting at 4am, that was not a typo (don't worry if that is too early, you can register for the replay).

Looking for like minded IRR enthusias that want to make history by attending the first event of New York Tech week. 

There's something special about being first that is oh so sweet. 

Running for only 30 minutes (so you can go back to sleep if needed) this session will cover 3 of the most important IRRs (there are over 15).

The IRRs covered are:
Modified IRR ✔️ 
Time Zero IRR ✔️ 
De-annualized IRR ✔️ 

Last year tech week I hosted the miseducation of IRR and that event was a blast so I'm looking to do things a little different and kick start tech week with the first event happening. 

For those of you not familiar with IRR, IRR or Internal Rate of Return is the famous (or infamous depending on who you talk to) calculation that is used to evaluate Venture Capital and Private Equity Returns.

Despite having it's weaknesses, the calculation is fraught with it's avid users in the Private Capital Markets. 

So grab your coffee, tea or matcha and attend the first event of New York tech week. 

Note a recap will be emailed to all those who cannot make it as some attendees are bound to oversleep given the time. 

The recap/replay will be available during the entire text week for you to enjoy.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com

*Please allow 12-72 hours for approval."
4704,Founders Morning Run,2026-06-01,06:30:00,Monday,2026-06-01 06:30,New York City,Central Park,Central Park,Morning,Leverage.work,Leverage,,Leverage,leverage,False,,https://partiful.com/e/NG7L81DpetKxjQlMEFbf,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/NG7L81DpetKxjQlMEFbf,https://partiful.com/e/NG7L81DpetKxjQlMEFbf,data/source/event_pages/NG7L81DpetKxjQlMEFbf-a469a69ead.html,RSVP to Founders Morning Run -… | Partiful,"Start your day with a refreshing community run in Central Park. Connect with fellow founders, investors, and tech enthusiasts in a relaxed, energizing setting before the day gets busy. All paces welcome. Route details to follow.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4367,Proof of Concept Fest: A Startup-Only Hackathon,2026-06-01,07:00:00,Monday,2026-06-01 07:00,New York City,Midtown,Midtown,Morning,GoTogether AI,GoTogether AI,Valiron,GoTogether AI; Valiron,gotogether-ai; valiron,False,,https://partiful.com/e/uaMJVd3xreNGjfWDdiUF,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/uaMJVd3xreNGjfWDdiUF,https://partiful.com/e/uaMJVd3xreNGjfWDdiUF,data/source/event_pages/uaMJVd3xreNGjfWDdiUF-b0e020ce85.html,Proof of Concept Fest: A Start… | Partiful,"PoC Fest is the only hackathon at NYC Tech Week where winning teams walk away with letters of intent from sponsors, not just prize money. This is a one-day, application-gated event for early-stage founders and builders who want to ship something that actually matters, across any stack: AI, crypto, fintech, CPG, whatever you're building.
No panels. No fireside chats. No pitch tourists. Just a curated group of founders and engineers in a room, building something stupid-good with real commercial stakes on the line for the best teams.
Spots are limited and attendees are screened. Apply with your GitHub and LinkedIn; we'll confirm qualified builders on a rolling basis.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4518,Central Park Run 1,2026-06-01,07:00:00,Monday,2026-06-01 07:00,New York City,Central Park,Central Park,Morning,off labs,off labs,,off labs,off-labs,False,,https://partiful.com/e/Wgd27MHUJPFotcMBodca?,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Wgd27MHUJPFotcMBodca,https://partiful.com/e/Wgd27MHUJPFotcMBodca,data/source/event_pages/Wgd27MHUJPFotcMBodca-186290639c.html,#NYTechWeek Central Park Run … | Partiful,"Let's get Tech Week started early and with ENERGY! We'll do a 5km loop, at 6:00/km pace, as we discuss AI Models, Reasoning Levels, Strategies and AI Native Workflows, and share what we're building. 

Slight preference for active AI native builders (no matter how big or small your project), or those interested, and all are welcome. We will finish the run no later than 7:45 (assuming 6:00/km pace), with the run starting at exactly 7:07am sharp.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5279,Roast • NY Tech Week Kickoff Morning Mixer,2026-06-01,07:00:00,Monday,2026-06-01 07:00,New York City,Chelsea,Chelsea,Morning,Daap,Daap,,Daap,daap,False,,https://partiful.com/e/QsmJ6VLHB6BH422rNU5M,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/QsmJ6VLHB6BH422rNU5M,https://partiful.com/e/QsmJ6VLHB6BH422rNU5M,data/source/event_pages/QsmJ6VLHB6BH422rNU5M-a52c88309b.html,RSVP to Roast • NY Tech Week K… | Partiful,"NY Tech Week is here! Let’s connect and kick off the week @ ‘Roast’. 

(Note: Last year the line was out the door since 6:45am so be sure to get there early!)

ROAST is intended to bring together the brightest minds to make morning connections over coffee.

Tech Week is a marathon, not a sprint, so come hang with us before things kick off and make some new friends to join you on the route. 

We’ll be helping connect people on-site to make sure that you all meet someone aligned with your interests/needs.

First round of coffee on us for the first arrivers ☕️ 

We’ll be raffling off a few cool items so get there early. (Sponsored by Daap)

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5502,Sweat Equity: Founder + Investor HIIT Workout & Coffee,2026-06-01,07:00:00,Monday,2026-06-01 07:00,New York City,Greenwich Village,Greenwich Village,Morning,Build Momentum,Build Momentum,Founders and Fractioals,Build Momentum; Founders and Fractioals,build-momentum; founders-and-fractioals,False,,https://partiful.com/e/TbbdKjbVcYRMaHyA5PTp,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/TbbdKjbVcYRMaHyA5PTp,https://partiful.com/e/TbbdKjbVcYRMaHyA5PTp,data/source/event_pages/TbbdKjbVcYRMaHyA5PTp-a479042a8d.html,RSVP to Sweat Equity: Founder … | Partiful,"Start Tech Week off right with a high-intensity workout and morning coffee mixer for founders and investors.

Join Build Momentum Venture Studio, Founders & Fractionals, and OPVS for a high energy HIIT class followed by coffee, recovery, and a chance to meet other people building, backing, and scaling companies.

Hosted at OPVS Greenwich Village, this morning brings founders and investors together outside the usual panel room for movement, connection, and better early-day conversations.

Hosted by Build Momentum Venture Studio:

Build Momentum is LA’s leading emerging venture studio, partnering with industry experts, senior executives, and deeply technical founders to turn deep expertise into venture-backable companies.

With Founders & Fractionals:

Founders & Fractionals connects startups with leading fractional talent, senior executives, and expert operators across product, GTM, engineering, design, finance, ops, and more, helping founders move faster with the right expertise at the right time.

Schedule
7:00 AM Arrival
7:15-8:10 class AM HIIT class
8:10-9:00 AM Coffee + morning mixer

Come ready to move, meet sharp founders and investors, and start Tech Week with momentum.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
5974,Central Park Morning Run,2026-06-01,07:00:00,Monday,2026-06-01 07:00,New York City,Central Park,Central Park,Morning,off labs,off labs,,off labs,off-labs,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
6254,The JumpStart Summit: From Idea to IPO → Mornings Program,2026-06-01,07:30:00,Monday,2026-06-01 07:30,New York City,Chelsea,Chelsea,Morning,Next Jump,Next Jump,,Next Jump,next-jump,False,,https://partiful.com/e/ejqizBZwN2AWf6J6ifk4,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/ejqizBZwN2AWf6J6ifk4,https://partiful.com/e/ejqizBZwN2AWf6J6ifk4,data/source/event_pages/ejqizBZwN2AWf6J6ifk4-fe23d68880.html,RSVP to The JumpStart Summit: … | Partiful,"Each morning kicks off with active physical and mental conditioning designed to strip away corporate formality and create high-trust networks. These networking experiences establish deep relationships early on and set the tone for the week.

Complimentary food and beverages provided.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6,Agents Meet at New York 2026: Meet Your Next Partner,2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Brooklyn,Brooklyn,Morning,Walnut AI,Walnut AI,,Walnut AI,walnut-ai,False,,https://partiful.com/e/xEcp6n0qYyUuFZdbVauV,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/xEcp6n0qYyUuFZdbVauV,https://partiful.com/e/xEcp6n0qYyUuFZdbVauV,data/source/event_pages/xEcp6n0qYyUuFZdbVauV-37a827413d.html,RSVP to Agents Meet at New Yor… | Partiful,"Connect Smarter at Tech Week

Have you ever attended a large event with hundreds—or even thousands—of people, and felt unsure about who you should talk to?

We’re solving that problem. Instead of leaving it all to chance, your personal AI agent will first connect with other participants’ agents, helping you discover the most relevant people for you to meet. By the time you walk into the room, you’ll already know who your best matches are.

Here’s how it works:

Now – May 31, 9:00 PM → Sign-up is open.

Jun 1, 8:00 AM → You’ll receive an email with your personalized matches for Tech Week, along with a summary of the conversations your agent had on your behalf.

Jun 1, 2:00 – 4:00 PM → Join us for an in-person networking session at a cafe in New York, where you can finally meet your matches face-to-face.

We look forward to seeing you there!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4260,"Borderless Tech Careers: Global Hiring, Redefined",2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Virtual (NYC),Virtual (NYC),Morning,darshana.ai,darshana.ai,,darshana.ai,darshana-ai,False,,https://partiful.com/events/t00vYqgLgEg6ACA3C4R1,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/t00vYqgLgEg6ACA3C4R1,https://partiful.com/e/t00vYqgLgEg6ACA3C4R1,data/source/event_pages/t00vYqgLgEg6ACA3C4R1-1f1d31ddc4.html,Borderless Tech Careers: Globa… | Partiful,"Join the co-founders of Darshana — Latina founders who built careers across 4 continents — for a candid conversation on global hiring, credential barriers, and why portable professional identity is the next frontier. Practical frameworks + live Q&A.

This event is a part of #NYTechWeek — a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
